"LCA_CASE_NUMBER","STATUS","LCA_CASE_SUBMIT","VISA_CLASS","LCA_CASE_EMPLOYMENT_START_DATE","LCA_CASE_EMPLOYMENT_END_DATE","LCA_CASE_EMPLOYER_NAME","LCA_CASE_EMPLOYER_ADDRESS","LCA_CASE_EMPLOYER_CITY","LCA_CASE_EMPLOYER_STATE","LCA_CASE_EMPLOYER_POSTAL_CODE","LCA_CASE_SOC_CODE","LCA_CASE_SOC_NAME","LCA_CASE_JOB_TITLE","LCA_CASE_WAGE_RATE_FROM","LCA_CASE_WAGE_RATE_TO","LCA_CASE_WAGE_RATE_UNIT","FULL_TIME_POS","TOTAL_WORKERS","LCA_CASE_WORKLOC1_CITY","LCA_CASE_WORKLOC1_STATE","PW_1","PW_UNIT_1","PW_SOURCE_1","OTHER_WAGE_SOURCE_1","YR_SOURCE_PUB_1","LCA_CASE_WORKLOC2_CITY","LCA_CASE_WORKLOC2_STATE","PW_2","PW_UNIT_2","PW_SOURCE_2","OTHER_WAGE_SOURCE_2","YR_SOURCE_PUB_2","LCA_CASE_NAICS_CODE","Decision_Date"
"I-200-10250-132201","CERTIFIED",9/7/2010 11:04:33,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"KPIT INFOSYSTEMS, INC.","33 WOOD AVENUE SOUTH, 7TH FLOOR","ISELIN","NJ","08830","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","65200",,"Year","Y",1,"FRIDLEY","MN","65166","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-529786","DENIED",9/7/2010 11:10:44,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"SIERRA VISTA HOSPITAL","800 E. 9TH AVENUE","TRUTH OR CONSEQUENCES","NM","87901","29-2011.00","Medical and Clinical Laboratory Technologists","MEDICAL TECHNOLOGIST","17.75",,"Hour","Y",1,"TRUTH OR CONSEQUENCES","NM","17.75","Hour","Other","NEW MEXICO HOSPITALS SALARY SURVEY","2009",,,,,,,,"622110",9/13/2010 11:59:10
"I-200-10250-947631","CERTIFIED",9/8/2010 20:53:56,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"SANOFI-AVENTIS U.S. INC","55 CORPORATE DRIVE","BRIDGEWATER","NJ","08807","19-1021.01","Biochemists","RESEARCH INVESTIGATOR, BIOANALYTICS","85000",,"Year","Y",1,"CAMBRIDGE","MA","65749.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"32541",9/14/2010 0:00:00
"I-200-10250-737494","CERTIFIED",9/7/2010 11:07:29,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"SONATA SOFTWARE NORTH AMERICA INC","39300 CIVIC CENTER DRIVE STE 270","FREMONT","CA","94538","15-1099.99","Computer Specialists, All Other","COMPUTER SPECIALIST","61672",,"Year","Y",1,"PRINCETON","NJ","61672.00","Year","OES","OFLC DATA CENTER","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-073223","CERTIFIED",9/7/2010 12:06:05,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"UNIVERSITY OF CALIFORNIA, LOS ANGELES","106 BRADLEY INTERNATIONAL HALL","LOS ANGELES","CA","90095","25-1071.00","Health Specialties Teachers, Postsecondary","ASSISTANT PROFESSOR","100000",,"Year","Y",1,"LOS ANGELES","CA","48750.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"611310",9/13/2010 0:00:00
"I-200-10250-523748","CERTIFIED",9/9/2010 9:28:04,"H-1B",3/10/2011 0:00:00,3/9/2014 0:00:00,"HOST INTERNATIONAL, INC.","6905 ROCKLEDGE DRIVE","BETHESDA","MD","20817-1828","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER (SR. MEMBER, TECH TEAM)","98000","135000","Year","Y",1,"BETHESDA","MD","97094.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"722310",9/15/2010 0:00:00
"I-200-10250-764615","CERTIFIED",9/7/2010 12:21:04,"H-1B",10/15/2010 0:00:00,10/15/2013 0:00:00,"COVENTRY RESOURCES LLC","7111 VALLEY GREEN ROAD","FORT WASHINGTON","PA","19034","11-2021.00","Marketing Managers","VICE PRESIDENT","130704.5",,"Year","Y",1,"FORT WASHINGTON","PA","100194.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"524113",9/13/2010 0:00:00
"I-200-10250-446049","CERTIFIED",9/7/2010 12:13:26,"H-1B",9/7/2010 0:00:00,9/7/2013 0:00:00,"HCL AMERICA, INC.","330 POTRERO AVENUE","SUNNYVALE","CA","94085","11-3021.00","Computer and Information Systems Managers","PROJECT MANAGER","79747","92000","Year","Y",1,"CARY","NC","79747","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-715227","CERTIFIED",9/9/2010 14:17:14,"H-1B",1/9/2011 0:00:00,1/8/2014 0:00:00,"HALLIBURTON ENERGY SERVICES, INC.","10200 BELLAIRE BOULEVARD","HOUSTON","TX","77072","17-2199.99","Engineers, All Other","SR. FIELD PROFESSIONAL-LOGGING WHILE DRILLING","108675",,"Year","Y",1,"ANCHORAGE","AK","99840.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541330",9/15/2010 0:00:00
"I-200-10250-643171","CERTIFIED",9/7/2010 15:26:57,"H-1B",2/28/2011 0:00:00,2/28/2014 0:00:00,"SMITHS MEDICAL ASD, INC.","201 WEST QUEEN STREET","SOUTHINGTON","CT","06489","17-2131.00","Materials Engineers","MANUFACTURING PLASTICS ENGINEER","71293.3",,"Year","Y",1,"SOUTHINGTON","CT","68786.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"326199",9/13/2010 0:00:00
"I-200-10250-833499","CERTIFIED",9/8/2010 9:17:19,"H-1B",9/27/2010 0:00:00,3/19/2013 0:00:00,"GOLDMAN, SACHS & CO.","200 WEST STREET","NEW YORK","NY","10282","15-1051.00","Computer Systems Analysts","ANALYST/DEVELOPER","85000",,"Year","Y",1,"NEW YORK","NY","74360.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"523110",9/14/2010 0:00:00
"I-200-10250-069698","CERTIFIED",9/7/2010 12:10:32,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"FRONTIER TECHNOLOGIES, LLC","1601 BOND STREET","NAPERVILLE","IL","60563","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","60000",,"Year","Y",1,"EDISON","NJ","56326.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-817823","DENIED",9/7/2010 12:13:01,"H-1B",10/1/2010 0:00:00,10/1/2012 0:00:00,"LORAFCO CORP","18-13 KINGSHIGHWAY  2ND FLOOR","BROOKLYN","NY","11229","27-3041.00","Editors","NEWSPAPER EDITOR","40.48",,"Hour","N",1,"BROOKLYN","NY","40.48","Hour","OES","N/A","2010",,,,,,,,"519110",9/14/2010 12:10:05
"I-200-10250-871139","CERTIFIED",9/9/2010 12:20:41,"H-1B",10/16/2010 0:00:00,10/16/2013 0:00:00,"DELL USA LP","ONE DELL WAY","ROUND ROCK","TX","78682","15-1032.00","Computer Software Engineers, Systems Software","SOFTWARE DEVELOPER V","112164",,"Year","Y",1,"ROUND ROCK","TX","111384.00","Year","OES","OFLC ONLINE DATA CENTER","2010","PFLUGERVILLE","TX","111384.00","Year","OES","OFLC ONLINE DATA CENTER","2010","334110",9/15/2010 0:00:00
"I-200-10250-319753","CERTIFIED",9/7/2010 13:38:18,"H-1B",9/25/2010 0:00:00,9/24/2013 0:00:00,"TAEKWONDO SEOUL, INC.","4009 MCGINNIS FERRY RD.","SUWANEE","GA","30024","27-2022.00","Coaches and Scouts","TAEKWONDO MASTER","26000",,"Year","Y",1,"SUWANEE","GA","18120","Year","OES","OFNC ONLINE DATA CENTER","2010",,,,,,,,"611620",9/13/2010 0:00:00
"I-200-10250-044170","CERTIFIED",9/7/2010 13:43:55,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"GRAHAM WINDHAM","33 IRVING PLACE","NEW YORK","NY","10003","21-1021.00","Child, Family, and School Social Workers","YOURTH SERVICES SPECIALIST SOCIAL WORKER","50000",,"Year","Y",1,"NEW YORK","NY","42931.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"624110",9/13/2010 0:00:00
"I-200-10250-881439","CERTIFIED",9/10/2010 0:29:25,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"NISUM TECHNOLOGIES INC.","500 S. KRAEMER BOULEVARD","BREA","CA","92821","15-1031.00","Computer Software Engineers, Applications","SENIOR SOFTWARE ENGINEER","96000","112000","Year","Y",2,"SAN FRANCISCO","CA","90480.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/16/2010 0:00:00
"I-200-10250-911260","CERTIFIED",9/7/2010 13:26:54,"H-1B",10/2/2010 0:00:00,10/1/2013 0:00:00,"ORANGE GROUP CONSULTING, INC.","1800 SUNSET HARBOR DRIVE","MIAMI BEACH","FL","33139","11-9041.00","Engineering Managers","FIELD OPERATIONS MANAGER","87000",,"Year","Y",1,"MOUNT PROSPECT","IL","75858.00","Year","OES","OFLC ONLINE WAGE LIBRARY","2010",,,,,,,,"541330",9/13/2010 0:00:00
"I-200-10250-348277","CERTIFIED",9/7/2010 14:07:06,"H-1B",11/1/2010 0:00:00,11/1/2013 0:00:00,"CEREP, INC.","15318 NE 95TH STREET","REDMOND","WA","98052","19-1021.00","Biochemists and Biophysicists","PRINCIPAL SCIENTIST","97348",,"Year","Y",1,"REDMOND","WA","60195.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541710",9/13/2010 0:00:00
"I-200-10250-004181","CERTIFIED",9/8/2010 13:48:49,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"SAP AMERICA, INC.","3999 WEST CHESTER PIKE","NEWTOWN SQUARE","PA","19073","15-1051.00","Computer Systems Analysts","PRINCIPAL ENTERPRISE ARCHITECT","118000",,"Year","Y",1,"GREENWOOD VILLAGE","CO","82326.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541510",9/14/2010 0:00:00
"I-200-10250-143387","CERTIFIED",9/7/2010 13:28:20,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"LANDMARK TECHNOLOGIES INC.","421   7TH AVE, SUITE 1007","NEW YORK","NY","10001","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","50760",,"Year","Y",1,"NEW YORK","NY","50752.00","Year","OES","OFLC ONLINE DATA CENTER","2010","PHOENIX","AZ","45282","Year","OES","OFLC ONLINE DATA CENTER","2010","541511",9/13/2010 0:00:00
"I-200-10250-949589","CERTIFIED",9/21/2010 9:31:24,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"KENTZ USA, INC.","5300 MEMORIAL DRIVE","HOUSTON","TX","77007","17-2071.00","Electrical Engineers","ELECTRICAL ENGINEERING SPECIALIST","180000",,"Year","Y",1,"HOUSTON","TX","90480.00","Year","OES","OFLC ONLINE WAGE DATA CENTER","2010",,,,,,,,"541330",9/27/2010 0:00:00
"I-200-10250-288051","CERTIFIED",9/7/2010 13:28:09,"H-1B",10/1/2010 0:00:00,10/1/2013 0:00:00,"TEGA TECHNOLOGIES, LLC","18025 SKY PARK CIRCLE","IRVINE","CA","92614","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","84000","91560","Year","Y",1,"IRVINE","CA","40.30","Hour","OES","N/A","2009",,,,,,,,"51421",9/13/2010 0:00:00
"I-200-10250-347909","CERTIFIED",9/8/2010 16:55:18,"H-1B",9/15/2010 0:00:00,9/15/2013 0:00:00,"PRICEWATERHOUSECOOPERS, LLP","3109 W DR. MARTIN LUTHER KING JR., BLVD.","TAMPA","FL","33607","15-1051.00","Computer Systems Analysts","SENIOR ASSOCIATE (ADVISORY)","67704",,"Year","Y",25,"DALLAS","TX","67704","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541611",9/14/2010 0:00:00
"I-200-10250-066193","CERTIFIED",9/20/2010 13:17:17,"H-1B",9/27/2010 0:00:00,9/26/2013 0:00:00,"BANK OF AMERICA N.A.","1100 NORTH KING STREET","WILMINGTON","DE","19884","15-1051.00","Computer Systems Analysts","CONSULTANT - SYSTEMS ENGINEER","100672","120000","Year","Y",1,"ADDISON","TX","100672","Year","OES","OFLC ONLINE DATA CENTER","2010","IRVING","TX","100672","Year","OES","OFLC ONLINE DATA CENTER","2010","522110",9/24/2010 0:00:00
"I-200-10250-090608","CERTIFIED",9/7/2010 13:24:20,"H-1B",9/10/2010 0:00:00,9/9/2013 0:00:00,"FUJITSU AMERICA, INC.","1250 EAST ARQUES AVENUE","SUNNYVALE","CA","94085","15-1031.00","Computer Software Engineers, Applications","COMPUTER SOFTWARE ENGINEER, APPLICATIONS","75942",,"Year","Y",8,"CARLSBAD","CA","75942.00","Year","Other","RADFORD BENCHMARK SURVEY","2010",,,,,,,,"541510",9/13/2010 0:00:00
"I-200-10250-772123","CERTIFIED",9/7/2010 13:28:13,"H-1B",1/26/2011 0:00:00,1/25/2014 0:00:00,"SRIVEN SYSTEMS INC","560 BROADHOLLOW RD., SUITE 311","MELVILLE","NY","11747","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","60000",,"Year","Y",1,"MASON","OH","57117","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-686989","CERTIFIED",9/7/2010 13:30:35,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"SUHAS AHUJA COMPUTER CONSULTING, INC.","1660 S. AMPHLETT BLVD., # 128","SAN MATEO","CA","94402","15-1051.00","Computer Systems Analysts","SYSTEMS ANALYST","85000",,"Year","Y",1,"SAN JOSE","CA","75629","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541512",9/13/2010 0:00:00
"I-203-10250-596201","DENIED",9/7/2010 14:02:28,"E-3 Australian",10/4/2010 0:00:00,10/3/2012 0:00:00,"ARCTOS CAPITAL, LLC","800 WESTCHESTER AVENUE","RYE BROOK","NY","10573","41-3031.00","Securities, Commodities, and Financial Services Sa","QUANTITATIVE TRADER","150000",,"Year","Y",1,"RYE BROOK","NY","136989.00","Year","OES",,"2010",,,,,,,,"52311",9/10/2010 12:36:08
"I-200-10250-913982","CERTIFIED",9/7/2010 13:29:18,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"TOUCHPOINT SOLUTIONS, INC.","1941 OAK TREE ROAD, SUITE #104","EDISON","NJ","08820","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","90000",,"Year","Y",1,"EDISON","NJ","72675.00","Year","Other","DOL ONLINE WAGE LIBRARY","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-370097","CERTIFIED",9/15/2010 13:43:20,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"UDEMY, INC.","2015 EDGEWOOD DRIVE","PALO ALTO","CA","94303","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEERING MANAGER","75500",,"Year","Y",1,"PALO ALTO","CA","75317","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"511210",9/21/2010 0:00:00
"I-200-10250-807348","CERTIFIED",9/9/2010 18:59:49,"H-1B",1/15/2011 0:00:00,1/14/2014 0:00:00,"ENTERPRISE INFOSOLUTIONS, INC.","5207 EVERGREEN STREET","BELLAIRE","TX","77401","15-1051.00","Computer Systems Analysts","SYSTEMS ANALYST","51000",,"Year","Y",1,"BELLAIRE","TX","50315.00","Year","OES","OFLC ONLINE DATA CENTER","2010","HOUSTON","TX","50315.00","Year","OES","OFLC ONLINE DATA CENTER","2010","541511",9/15/2010 0:00:00
"I-200-10250-572252","CERTIFIED",9/17/2010 11:00:49,"H-1B",1/8/2011 0:00:00,1/7/2014 0:00:00,"VONAGE NETWORK LLC","23 MAIN STREET","HOLMDEL","NJ","07733","15-1031.00","Computer Software Engineers, Applications","SOFTWARE DEVELOPER IV","105373","122750","Year","Y",1,"HOLMDEL","NJ","105373.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"334210",9/23/2010 0:00:00
"I-200-10250-063462","CERTIFIED",9/7/2010 16:55:18,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"TATA CONSULTANCY SERVICES LIMITED","12300 TWINBROOK PARKWAY","ROCKVILLE","MD","20852","15-1021.00","Computer Programmers","ANALYST PROGRAMMER","56200",,"Year","Y",1,"RIO PIEDRAS","PR","34154","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-288719","CERTIFIED",9/7/2010 11:30:11,"H-1B",10/2/2010 0:00:00,10/2/2013 0:00:00,"RITE AID CORP.","30 HUNTER LANE","CAMP HILL","PA","17011","29-1051.00","Pharmacists","PHARMACIST MANAGER","64",,"Hour","Y",1,"SMITHERS","WV","31.77","Hour","Other","DOL ONLINE WAGE LIBRARY","2010","BELLE","WV","31.77","Hour","Other","DOL ONLINE WAGE LIBRARY","2010","446110",9/13/2010 0:00:00
"I-200-10250-990482","CERTIFIED",9/7/2010 13:26:43,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"AMAZON CORPORATE LLC","535 TERRY AVENUE NORTH","SEATTLE","WA","98109","13-2051.00","Financial Analysts","FINANCIAL ANALYST I","54517",,"Year","Y",1,"SEATTLE","WA","54517.00","Year","OES","OFLC ONLINE DATA BASE","2010",,,,,,,,"454111",9/13/2010 0:00:00
"I-200-10250-259103","CERTIFIED",9/7/2010 11:26:57,"H-1B",11/4/2010 0:00:00,11/3/2013 0:00:00,"ROCKWELL AUTOMATION, INC.","1201 S. SECOND STREET","MILWAUKEE","WI","53204","15-1051.00","Computer Systems Analysts","LEADER, INFORMATION TECHNOLOGY","100000",,"Year","Y",1,"MILWAUKEE","WI","84718.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"335314",9/13/2010 0:00:00
"I-200-10250-800782","CERTIFIED",9/7/2010 11:10:12,"H-1B",9/30/2010 0:00:00,9/30/2013 0:00:00,"GIRINDUS AMERICA, INC.","8560 READING ROAD","CINCINNATI","OH","45215","19-2031.00","Chemists","RESEARCH CHEMIST-SMALL MOLECULES & OLIGONUCLEOTIDE","68973",,"Year","Y",1,"CINCINNATI","OH","61214.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541690",9/13/2010 0:00:00
"I-200-10250-650515","CERTIFIED",9/7/2010 11:07:31,"H-1B",9/14/2010 0:00:00,9/14/2013 0:00:00,"ACCESS THERAPIES, INC.","5980 W 71ST STREET","INDIANAPOLIS","IN","46278","29-1123.00","Physical Therapists","PHYSICAL THERAPIST","18.12",,"Hour","Y",1,"WARSAW","IN","18.12","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"620000",9/13/2010 0:00:00
"I-200-10250-253580","WITHDRAWN",9/7/2010 11:16:51,"H-1B",9/7/2010 0:00:00,9/1/2011 0:00:00,"VENSITI INC","4545 FULLER DRIVE","IRVING","TX","75038","15-1051.00","Computer Systems Analysts","SYSTEMS ANALYST","60100",,"Year","Y",1,"NEW YORK","NY","59613.00","Year","OES","'OFLC ONLINE DATA CENTER'","2010","IRVING","TX","51230.00","Year","OES","'OFLC ONLINE DATA CENTER'","2010","541511",9/13/2010 0:00:00
"I-200-10250-815244","CERTIFIED",9/7/2010 11:10:20,"H-1B",9/7/2010 0:00:00,9/5/2013 0:00:00,"HCL GLOBAL SYSTEMS INC","32721 GRANDRIVER AV","FARMINGTON","MI","48336","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","56264",,"Year","Y",1,"MINNEAPOLIS","MN","56264.00","Year","Other","WWW.FLCDATACENTER.COM","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-278772","WITHDRAWN",9/22/2010 10:20:57,"H-1B",10/15/2010 0:00:00,10/14/2013 0:00:00,"PATHOLOGY MEDICAL LABORATORIES, PA","913 E. NORTH BLVD","LEESBURG","FL","34748","11-1021.00","General and Operations Managers","OUTREACH MANAGER - CONTRACTOR","47840",,"Year","Y",1,"LEESBURG","FL","47840.00","Year","OES","N/A","2010",,,,,,,,"621111",9/22/2010 0:00:00
"I-203-10250-006240","CERTIFIED",9/7/2010 11:16:44,"E-3 Australian",9/9/2010 0:00:00,9/8/2012 0:00:00,"DELUXE PHARMACY, INC.","8749 FRANKFORD AVENUE","PHILADELPHIA","PA","19136","29-1051.00","Pharmacists","PHARMACY MANAGER","85000","100000","Year","Y",1,"PHILADELPHIA","PA","84926.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"446110",9/13/2010 0:00:00
"I-200-10250-077998","CERTIFIED",9/7/2010 11:14:20,"H-1B",9/8/2010 0:00:00,9/7/2013 0:00:00,"SEMAFOR TECHNOLOGIES, LLC","SIX CONCOURSE PARKWAY, FIFTH FLOOR","ATLANTA","GA","30328","15-1051.00","Computer Systems Analysts","PROGRAMMER ANALYST","50000","80000","Year","Y",1,"ALBANY","NY","49795.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-061810","WITHDRAWN",9/7/2010 11:09:56,"H-1B",9/10/2010 0:00:00,11/13/2012 0:00:00,"KELLY SERVICES, INC.","999 WEST BIG BEAVER ROAD","TROY","MI","48084-4782","13-1111.00","Management Analysts","SCIENTIFIC PROGRAM MANAGER, SENIOR 1","62.2",,"Hour","Y",1,"BETHESDA","MD","51.21","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"561310",9/7/2010 0:00:00
"I-200-10250-903758","CERTIFIED",9/7/2010 11:35:19,"H-1B",9/7/2010 0:00:00,9/7/2013 0:00:00,"SAS INTERNATIONAL INC","4794 DUCK HORN DR","SACRAMENTO","CA","95834","15-1051.00","Computer Systems Analysts","COMPUTER SYSTEMS ANALYST","70000",,"Year","Y",1,"SACRAMENTO","CA","68952.00","Year","OES","OFLC ONLINE DATA CENTER","2010","SACRAMENTO","CA","68952.00","Year","OES","OFLC ONLINE DATA CENTER","2010","541511",9/13/2010 0:00:00
"I-200-10250-547688","CERTIFIED",9/7/2010 11:17:15,"H-1B",2/15/2011 0:00:00,2/15/2014 0:00:00,"AMERICA'S COLLECTIBLES NETWORK, INC.","10001 KINGSTON PIKE","KNOXVILLE","TN","37922","15-1061.00","Database Administrators","SENIOR ORACLE DATABASE ADMINISTRATOR","110000",,"Year","Y",1,"KNOXVILLE","TN","77314","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"454110",9/13/2010 0:00:00
"I-200-10250-024604","CERTIFIED",9/7/2010 16:51:05,"H-1B",9/16/2010 0:00:00,9/15/2013 0:00:00,"SML SOLUTIONS, INC.","100 PLAINFIELD AVENUE, SUITE 7","EDISON","NJ","08817","15-1021.00","Computer Programmers","PROGRAMMER ANALYST","60000",,"Year","Y",1,"EDISON","NJ","54163.00","Year","OES","OFLC ONLINE DATA CENTER","2010","NEW YORK","NY","50752","Year","OES","OFLC ONLINE DATA CENTER","2010","541511",9/13/2010 0:00:00
"I-200-10250-934002","CERTIFIED",9/7/2010 11:11:50,"H-1B",9/14/2010 0:00:00,9/14/2013 0:00:00,"ACCESS THERAPIES, INC.","5980 W 71ST STREET","INDIANAPOLIS","IN","46278","29-1123.00","Physical Therapists","PHYSICAL THERAPIST","24.54",,"Hour","Y",1,"COVINGTON","IN","24.54","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"620000",9/13/2010 0:00:00
"I-200-10250-418388","CERTIFIED",9/7/2010 11:20:16,"H-1B",10/1/2010 0:00:00,9/30/2013 0:00:00,"PATNI AMERICAS,INC","ONE BROADWAY","CAMBRIDGE","MA","02142","15-1021.00","Computer Programmers","COMPUTER PROGRAMMERS","46600",,"Year","Y",1,"WARWICK","RI","46509","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-653026","CERTIFIED",9/7/2010 11:20:20,"H-1B",9/7/2010 0:00:00,9/7/2013 0:00:00,"MINDWAVE SOLUTIONS INC","295 DURHAM AVE","SOUTH PLAINFIELD","NJ","7080","15-1031.00","Computer Software Engineers, Applications","SOFTWARE ENGINEER","60000",,"Year","Y",1,"FULLERTON","CA","55370.00","Year","OES","OFLC ONLINE DATA CENTER","2010","SOUTH PLAINFIELD","NJ","56326.00","Year","OES","OFLC ONLINE DATA CENTER","2010","541511",9/13/2010 0:00:00
"I-200-10250-470584","CERTIFIED",9/7/2010 11:14:52,"H-1B",9/22/2010 0:00:00,9/21/2013 0:00:00,"INTERACTIVE DATA MANAGED SOLUTIONS, LLC","32 CROSBY DRIVE","BEDFORD","MA","01730","15-1051.00","Computer Systems Analysts","SENIOR SYSTEMS ENGINEER","90000",,"Year","Y",1,"BOXBOROUGH","MA","75462","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"518210",9/13/2010 0:00:00
"I-200-10250-895797","CERTIFIED",9/7/2010 11:13:15,"H-1B",10/15/2010 0:00:00,10/15/2013 0:00:00,"ORION SYSTEMS INTEGRATORS, INC.","3759 US HIGHWAY 1 SOUTH","MONMOUTH JUNCTION","NJ","08852","15-1021",,"COMPUTER PROGRAMMER ANALYST","125000",,"Year","Y",1,"MONMOUTH JUNCTION","NJ","95680.00","Year","Other","ONLINE WAGE LIBRARY","2010",,,,,,,,"541511",9/13/2010 0:00:00
"I-200-10250-665757","CERTIFIED",9/7/2010 11:16:26,"H-1B",9/14/2010 0:00:00,9/14/2013 0:00:00,"ACCESS THERAPIES, INC.","5980 W 71ST STREET","INDIANAPOLIS","IN","46278","29-1123.00","Physical Therapists","PHYSICAL THERAPIST","18.12",,"Hour","Y",1,"WARSAW","IN","18.12","Hour","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"620000",9/13/2010 0:00:00
"I-200-10250-241524","CERTIFIED",9/9/2010 13:25:01,"H-1B",1/13/2011 0:00:00,1/13/2014 0:00:00,"DELOITTE TAX LLP","1700 MARKET STREET","PHILADELPHIA","PA","19103","13-2011.00","Accountants and Auditors","TAX SENIOR","62800","75000","Year","Y",1,"DALLAS","TX","55016","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"541210",9/15/2010 0:00:00
"I-200-10250-232346","CERTIFIED",9/7/2010 11:19:11,"H-1B",9/14/2010 0:00:00,9/14/2013 0:00:00,"MERRILL LYNCH &AMP; CO., INC.","1500 MERRILL LYNCH DRIVE","PENNINGTON","NJ","08534","15-1031.00","Computer Software Engineers, Applications","TEAM MANAGER, APPLICATION PROGRAMMER","110000","130000","Year","Y",1,"PENNINGTON","NJ","96782","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"523110",9/13/2010 0:00:00
"I-200-10250-806521","DENIED",9/7/2010 15:56:30,"H-1B",9/30/2010 0:00:00,9/30/2013 0:00:00,"VIVARO CORPORATION","1250 BROADWAY","NEW YORK","NY","10001","13-2051.00","Financial Analysts","MERGERS & ACQUISITIONS ANALYST","157000",,"Year","Y",1,"NEW YORK","NY","136989.00","Year","OES","OFLC ONLINE DATA CENTER","2010",,,,,,,,"517212",9/8/2010 14:29:57
